
=== 2026-09-19T02:49:24.737Z  node index.js --config thesisExperiment/configs/phase2/Dnet_d_H_conspiracy.json
Loaded run config from: thesisExperiment/configs/phase2/Dnet_d_H_conspiracy.json

[Simulation] Experiment: Dnet_d_H_conspiracy_2026-09-19_02-49-25
[Simulation] Dir: /workspace/thesisExperiment/runs_phase2/Dnet_d_H_conspiracy_2026-09-19_02-49-25


[Simulation] === Propagating: scopex_2017 ===
[Simulation]   Tick 1/8
[Simulation]     user_chemtrails_hub (Geoengineering Conspiracy Believer (Debnath chemtrails cluster)): 1 message(s)
[Simulation]   Tick 2/8
[Simulation]     user_haarp_hub (Geoengineering Conspiracy Believer (Debnath chemtrails cluster)): 1 message(s)
[Simulation]     user_chemtrails_amp_1 (Geoengineering Conspiracy Believer (Debnath chemtrails cluster)): 1 message(s)

=== 2026-09-19T02:49:31.435Z  node index.js --config thesisExperiment/configs/phase2/Dnet_d_H_conspiracy.json
[env] Loaded from .env:
[env]   OPENAI_API_KEY = sk-proj… (len=164)
Loaded run config from: thesisExperiment/configs/phase2/Dnet_d_H_conspiracy.json

[Simulation] Experiment: Dnet_d_H_conspiracy_2026-09-19_02-49-31
[Simulation] Dir: /workspace/thesisExperiment/runs_phase2/Dnet_d_H_conspiracy_2026-09-19_02-49-31


[Simulation] === Propagating: scopex_2017 ===
[Simulation]   Tick 1/8
[Simulation]     user_chemtrails_hub (Geoengineering Conspiracy Believer (Debnath chemtrails cluster)): 1 message(s)
[Simulation]     user_haarp_amp_1 (Geoengineering Conspiracy Believer (Debnath chemtrails cluster)): 1 message(s)
[Simulation]     user_geoengineering_hub (Geoengineering Conspiracy Believer (Debnath chemtrails cluster)): 1 message(s)
[Simulation]   Tick 2/8
[Simulation]     user_haarp_hub (Geoengineering Conspiracy Believer (Debnath chemtrails cluster)): 1 message(s)
[Simulation]     user_chemtrails_amp_1 (Geoengineering Conspiracy Believer (Debnath chemtrails cluster)): 1 message(s)
[Simulation]     user_geoengineering_amp_1 (Geoengineering Conspiracy Believer (Debnath chemtrails cluster)): 1 message(s)
[Simulation]     user_haarp_amp_1 (Geoengineering Conspiracy Believer (Debnath chemtrails cluster)): 1 message(s)
[Simulation]     user_geoengineering_hub (Geoengineering Conspiracy Believer (Debnath chemtrails cluster)): 1 message(s)
[Simulation]     user_srm_amp (Geoengineering Conspiracy Believer (Debnath chemtrails cluster)): 1 message(s)
[Simulation]     user_geoengineering_amp_1 (Geoengineering Conspiracy Believer (Debnath chemtrails cluster)): 1 message(s)
[Simulation]     user_srm_peri_1 (Geoengineering Conspiracy Believer (Debnath chemtrails cluster)): 1 message(s)
[Simulation]     user_srm_amp (Geoengineering Conspiracy Believer (Debnath chemtrails cluster)): 1 message(s)
[Simulation]     user_srm_peri_1 (Geoengineering Conspiracy Believer (Debnath chemtrails cluster)): 1 message(s)
[Simulation]     user_sag_amp (Geoengineering Conspiracy Believer (Debnath chemtrails cluster)): 1 message(s)
[Simulation]     user_nexrad_amp (Geoengineering Conspiracy Believer (Debnath chemtrails cluster)): 1 message(s)
[Simulation]     user_nwo_amp (Geoengineering Conspiracy Believer (Debnath chemtrails cluster)): 1 message(s)
[Simulation]     user_sag_amp (Geoengineering Conspiracy Believer (Debnath chemtrails cluster)): 1 message(s)
[Simulation]     user_nexrad_amp (Geoengineering Conspiracy Believer (Debnath chemtrails cluster)): 1 message(s)
[Simulation]     user_nwo_amp (Geoengineering Conspiracy Believer (Debnath chemtrails cluster)): 1 message(s)
[Simulation]     user_nwo_peri_1 (Geoengineering Conspiracy Believer (Debnath chemtrails cluster)): 1 message(s)
[Simulation]     user_illuminati_amp (Geoengineering Conspiracy Believer (Debnath chemtrails cluster)): 1 message(s)
[Simulation]     user_gmo_amp (Geoengineering Conspiracy Believer (Debnath chemtrails cluster)): 1 message(s)
[Simulation]     user_nwo_peri_1 (Geoengineering Conspiracy Believer (Debnath chemtrails cluster)): 1 message(s)
[Simulation]     user_illuminati_amp (Geoengineering Conspiracy Believer (Debnath chemtrails cluster)): 1 message(s)
[Simulation]     user_weathermodification_amp (Geoengineering Conspiracy Believer (Debnath chemtrails cluster)): 1 message(s)
[Simulation]     user_gmo_amp (Geoengineering Conspiracy Believer (Debnath chemtrails cluster)): 1 message(s)
[Simulation]     user_weathermodification_amp (Geoengineering Conspiracy Believer (Debnath chemtrails cluster)): 1 message(s)
[Simulation]     user_weathermodification_peri_1 (Geoengineering Conspiracy Believer (Debnath chemtrails cluster)): 1 message(s)
